Event_id,Timestamp,Activity
Lodge_Pcp3,2024-04-29 08:12:32,Lodge Pickup Plan
Lodge_Pcp9,2024-04-29 08:39:46,Lodge Pickup Plan
Lodge_Pcp6,2024-04-29 08:46:20,Lodge Pickup Plan
Lodge_Pcp2,2024-04-29 09:07:13,Lodge Pickup Plan
Lodge_Pcp8,2024-04-29 09:07:35,Lodge Pickup Plan
Lodge_Pcp5,2024-04-29 09:10:45,Lodge Pickup Plan
Lodge_Pcp4,2024-04-29 09:25:16,Lodge Pickup Plan
Lodge_Pcp7,2024-04-29 09:29:57,Lodge Pickup Plan
Lodge_Pcp1,2024-04-29 09:31:44,Lodge Pickup Plan
Lodge_Pcp10,2024-04-29 10:32:00,Lodge Pickup Plan
assign_trs_Pcp9,2024-05-01 10:19:54,Assign Truck
assign_trs_Pcp9,2024-05-01 10:25:53,Assign Truck
assign_trs_Pcp9,2024-05-01 10:26:40,Assign Truck
assign_trs_Pcp9,2024-05-01 10:32:05,Assign Truck
assign_trs_Pcp6,2024-05-01 10:32:08,Assign Truck
assign_trs_Pcp9,2024-05-01 10:34:47,Assign Truck
assign_trs_Pcp6,2024-05-01 10:40:26,Assign Truck
assign_trs_Pcp9,2024-05-01 10:47:14,Assign Truck
assign_trs_Pcp6,2024-05-01 10:50:57,Assign Truck
assign_trs_Pcp6,2024-05-01 10:51:40,Assign Truck
assign_trs_Pcp9,2024-05-01 10:54:36,Assign Truck
assign_trs_Pcp6,2024-05-01 10:54:47,Assign Truck
assign_trs_Pcp9,2024-05-01 10:57:04,Assign Truck
assign_trs_Pcp6,2024-05-01 11:01:34,Assign Truck
assign_trs_Pcp6,2024-05-01 11:02:05,Assign Truck
assign_trs_Pcp9,2024-05-01 11:02:48,Assign Truck
assign_trs_Pcp6,2024-05-01 11:03:00,Assign Truck
assign_trs_Pcp9,2024-05-01 11:03:12,Assign Truck
assign_trs_Pcp6,2024-05-01 11:08:08,Assign Truck
assign_trs_Pcp9,2024-05-01 11:09:26,Assign Truck
assign_trs_Pcp9,2024-05-01 11:13:53,Assign Truck
assign_trs_Pcp6,2024-05-01 11:15:37,Assign Truck
assign_trs_Pcp9,2024-05-01 11:15:42,Assign Truck
assign_trs_Pcp9,2024-05-01 11:16:22,Assign Truck
assign_trs_Pcp9,2024-05-01 11:16:50,Assign Truck
assign_trs_Pcp9,2024-05-01 11:16:56,Assign Truck
assign_trs_Pcp6,2024-05-01 11:17:15,Assign Truck
assign_trs_Pcp6,2024-05-01 11:19:29,Assign Truck
assign_trs_Pcp9,2024-05-01 11:19:56,Assign Truck
assign_trs_Pcp9,2024-05-01 11:21:19,Assign Truck
assign_trs_Pcp6,2024-05-01 11:23:42,Assign Truck
assign_trs_Pcp6,2024-05-01 11:23:55,Assign Truck
assign_trs_Pcp9,2024-05-01 11:26:02,Assign Truck
assign_trs_Pcp6,2024-05-01 11:31:09,Assign Truck
assign_trs_Pcp6,2024-05-01 11:31:34,Assign Truck
assign_trs_Pcp9,2024-05-01 11:41:25,Assign Truck
assign_trs_Pcp9,2024-05-01 11:56:55,Assign Truck
assign_trs_Pcp9,2024-05-01 11:57:48,Assign Truck
assign_trs_Pcp6,2024-05-01 12:00:42,Assign Truck
assign_trs_Pcp9,2024-05-01 12:11:55,Assign Truck
assign_trs_Pcp9,2024-05-01 12:18:36,Assign Truck
assign_trs_Pcp6,2024-05-01 12:19:34,Assign Truck
assign_trs_Pcp9,2024-05-01 12:20:35,Assign Truck
assign_trs_Pcp9,2024-05-01 12:26:37,Assign Truck
assign_trs_Pcp6,2024-05-01 12:28:44,Assign Truck
assign_trs_Pcp9,2024-05-01 12:38:25,Assign Truck
assign_trs_Pcp9,2024-05-01 14:04:56,Assign Truck
assign_trs_Pcp6,2024-05-01 14:13:40,Assign Truck
assign_trs_Pcp6,2024-05-01 14:54:15,Assign Truck
assign_trs_Pcp6,2024-05-01 15:45:47,Assign Truck
trs_entrytr30,2024-05-01 15:48:25,Enter the port
trs_entrytr45,2024-05-01 15:53:42,Enter the port
weigh_empty_trucktr30,2024-05-01 15:54:29,Weigh the Empty Truck
trs_entrytr19,2024-05-01 16:01:22,Enter the port
weigh_empty_trucktr19,2024-05-01 16:23:31,Weigh the Empty Truck
trs_entrytr34,2024-05-01 16:36:27,Enter the port
check_abnormalitytr19,2024-05-01 16:41:11,Check Empty Truck Weight Abnormality
trs_entrytr35,2024-05-01 16:44:18,Enter the port
trs_entrytr4,2024-05-01 16:52:42,Enter the port
weigh_empty_trucktr34,2024-05-01 16:57:54,Weigh the Empty Truck
weigh_empty_trucktr45,2024-05-01 16:58:07,Weigh the Empty Truck
check_abnormalitytr30,2024-05-01 17:00:17,Check Empty Truck Weight Abnormality
trs_entrytr40,2024-05-01 17:01:26,Enter the port
trs_entrytr1,2024-05-01 17:10:59,Enter the port
trs_entrytr21,2024-05-01 17:20:16,Enter the port
weigh_empty_trucktr40,2024-05-01 17:28:48,Weigh the Empty Truck
trs_entrytr26,2024-05-01 17:42:39,Enter the port
weigh_empty_trucktr21,2024-05-01 17:43:38,Weigh the Empty Truck
trs_entrytr6,2024-05-01 17:54:24,Enter the port
weigh_empty_trucktr4,2024-05-01 17:55:13,Weigh the Empty Truck
weigh_empty_trucktr35,2024-05-01 18:08:17,Weigh the Empty Truck
trs_entrytr16,2024-05-01 18:30:06,Enter the port
check_abnormalitytr4,2024-05-01 19:36:47,Check Empty Truck Weight Abnormality
check_abnormalitytr45,2024-05-01 19:41:51,Check Empty Truck Weight Abnormality
check_abnormalitytr35,2024-05-02 07:18:32,Check Empty Truck Weight Abnormality
weigh_empty_trucktr1,2024-05-02 07:33:05,Weigh the Empty Truck
check_abnormalitytr21,2024-05-02 07:45:46,Check Empty Truck Weight Abnormality
trs_entrytr8,2024-05-02 07:53:33,Enter the port
weigh_empty_trucktr16,2024-05-02 07:58:12,Weigh the Empty Truck
check_abnormalitytr1,2024-05-02 07:59:16,Check Empty Truck Weight Abnormality
weigh_empty_trucktr26,2024-05-02 08:02:45,Weigh the Empty Truck
check_abnormalitytr26,2024-05-02 08:20:48,Check Empty Truck Weight Abnormality
check_abnormalitytr40,2024-05-02 08:21:48,Check Empty Truck Weight Abnormality
check_abnormalitytr34,2024-05-02 08:21:59,Check Empty Truck Weight Abnormality
weigh_empty_trucktr6,2024-05-02 08:29:57,Weigh the Empty Truck
trs_entrytr38,2024-05-02 08:37:24,Enter the port
fail_weightr30,2024-05-02 09:03:26,Fail to Weigh
weigh_empty_trucktr8,2024-05-02 09:04:52,Weigh the Empty Truck
fail_weightr19,2024-05-02 09:15:39,Fail to Weigh
trs_entrytr37,2024-05-02 09:16:42,Enter the port
check_abnormalitytr8,2024-05-02 09:26:17,Check Empty Truck Weight Abnormality
weigh_empty_trucktr37,2024-05-02 09:33:06,Weigh the Empty Truck
check_abnormalitytr6,2024-05-02 09:34:17,Check Empty Truck Weight Abnormality
check_abnormalitytr16,2024-05-02 09:34:45,Check Empty Truck Weight Abnormality
trs_entrytr31,2024-05-02 09:36:55,Enter the port
check_abnormalitytr37,2024-05-02 09:38:02,Check Empty Truck Weight Abnormality
weigh_empty_trucktr38,2024-05-02 09:38:46,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-02 09:50:40,Assign Truck
arrive_at_Silo5,2024-05-02 09:51:58,Arrive at the Silo
check_abnormalitytr38,2024-05-02 09:53:26,Check Empty Truck Weight Abnormality
determine_continuanceSilo5,2024-05-02 09:57:19,Determine the Continuance of the Pickup
arrive_at_Silo7,2024-05-02 10:03:21,Arrive at the Silo
fail_weightr1,2024-05-02 10:09:09,Fail to Weigh
fail_weightr34,2024-05-02 10:19:35,Fail to Weigh
trs_entrytr25,2024-05-02 10:21:46,Enter the port
trs_entrytr27,2024-05-02 10:22:23,Enter the port
determine_continuanceSilo7,2024-05-02 10:28:52,Determine the Continuance of the Pickup
arrive_at_Silo5,2024-05-02 10:34:35,Arrive at the Silo
weigh_empty_trucktr25,2024-05-02 10:36:59,Weigh the Empty Truck
load_trucktr45,2024-05-02 10:39:03,Load Truck
weigh_empty_trucktr27,2024-05-02 10:42:19,Weigh the Empty Truck
fail_weightr37,2024-05-02 10:43:59,Fail to Weigh
trs_entrytr10,2024-05-02 10:44:29,Enter the port
check_abnormalitytr27,2024-05-02 10:46:25,Check Empty Truck Weight Abnormality
fail_weightr6,2024-05-02 10:48:38,Fail to Weigh
determine_continuanceSilo5,2024-05-02 10:51:05,Determine the Continuance of the Pickup
weigh_empty_trucktr10,2024-05-02 10:52:02,Weigh the Empty Truck
weigh_empty_trucktr31,2024-05-02 10:53:13,Weigh the Empty Truck
arrive_at_Silo5,2024-05-02 10:58:10,Arrive at the Silo
load_trucktr26,2024-05-02 10:59:28,Load Truck
arrive_at_Silo7,2024-05-02 11:05:31,Arrive at the Silo
load_trucktr40,2024-05-02 11:08:59,Load Truck
trs_entrytr48,2024-05-02 11:10:16,Enter the port
arrive_at_Silo5,2024-05-02 11:11:17,Arrive at the Silo
trs_entrytr28,2024-05-02 11:12:55,Enter the port
trs_entrytr20,2024-05-02 11:15:28,Enter the port
weigh_empty_trucktr48,2024-05-02 11:17:52,Weigh the Empty Truck
trs_entrytr36,2024-05-02 11:27:15,Enter the port
determine_continuanceSilo5,2024-05-02 11:27:42,Determine the Continuance of the Pickup
determine_continuanceSilo7,2024-05-02 11:30:18,Determine the Continuance of the Pickup
arrive_at_Silo7,2024-05-02 11:30:36,Arrive at the Silo
weigh_empty_trucktr28,2024-05-02 11:31:25,Weigh the Empty Truck
weigh_empty_trucktr20,2024-05-02 11:31:55,Weigh the Empty Truck
arrive_at_Silo7,2024-05-02 11:32:52,Arrive at the Silo
check_abnormalitytr28,2024-05-02 11:34:28,Check Empty Truck Weight Abnormality
load_trucktr8,2024-05-02 11:35:17,Load Truck
load_trucktr35,2024-05-02 11:37:48,Load Truck
determine_continuanceSilo7,2024-05-02 11:38:02,Determine the Continuance of the Pickup
determine_continuanceSilo7,2024-05-02 11:42:04,Determine the Continuance of the Pickup
assign_trs_Pcp6,2024-05-02 11:42:05,Assign Truck
check_abnormalitytr48,2024-05-02 11:43:48,Check Empty Truck Weight Abnormality
check_abnormalitytr20,2024-05-02 11:45:25,Check Empty Truck Weight Abnormality
weigh_empty_trucktr36,2024-05-02 11:45:32,Weigh the Empty Truck
load_trucktr16,2024-05-02 11:48:34,Load Truck
check_abnormalitytr25,2024-05-02 11:50:40,Check Empty Truck Weight Abnormality
load_trucktr21,2024-05-02 11:51:40,Load Truck
determine_continuanceSilo5,2024-05-02 12:06:38,Determine the Continuance of the Pickup
check_abnormalitytr31,2024-05-02 12:06:48,Check Empty Truck Weight Abnormality
trs_entrytr14,2024-05-02 12:10:32,Enter the port
check_abnormalitytr10,2024-05-02 12:24:46,Check Empty Truck Weight Abnormality
trs_entrytr42,2024-05-02 13:02:58,Enter the port
load_trucktr4,2024-05-02 13:13:45,Load Truck
weigh_empty_trucktr42,2024-05-02 13:15:08,Weigh the Empty Truck
trs_entrytr44,2024-05-02 13:16:31,Enter the port
check_abnormalitytr42,2024-05-02 13:19:06,Check Empty Truck Weight Abnormality
weigh_empty_trucktr14,2024-05-02 13:28:57,Weigh the Empty Truck
weigh_empty_trucktr44,2024-05-02 13:31:09,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-02 13:32:46,Assign Truck
trs_entrytr18,2024-05-02 13:36:58,Enter the port
fail_weightr42,2024-05-02 13:44:17,Fail to Weigh
check_abnormalitytr36,2024-05-02 13:49:02,Check Empty Truck Weight Abnormality
weigh_empty_trucktr18,2024-05-02 13:49:18,Weigh the Empty Truck
fail_weightr48,2024-05-02 13:55:52,Fail to Weigh
trs_entrytr49,2024-05-02 13:57:33,Enter the port
trs_entrytr9,2024-05-02 14:08:29,Enter the port
arrive_at_Silo7,2024-05-02 14:11:43,Arrive at the Silo
weigh_empty_trucktr9,2024-05-02 14:15:31,Weigh the Empty Truck
arrive_at_Silo5,2024-05-02 14:16:24,Arrive at the Silo
arrive_at_Silo5,2024-05-02 14:19:05,Arrive at the Silo
determine_continuanceSilo5,2024-05-02 14:25:57,Determine the Continuance of the Pickup
determine_continuanceSilo5,2024-05-02 14:30:01,Determine the Continuance of the Pickup
load_trucktr31,2024-05-02 14:31:14,Load Truck
load_trucktr38,2024-05-02 14:36:56,Load Truck
arrive_at_Silo5,2024-05-02 14:37:59,Arrive at the Silo
check_abnormalitytr9,2024-05-02 14:39:16,Check Empty Truck Weight Abnormality
determine_continuanceSilo7,2024-05-02 14:39:36,Determine the Continuance of the Pickup
arrive_at_Silo7,2024-05-02 14:42:33,Arrive at the Silo
check_abnormalitytr14,2024-05-02 14:43:17,Check Empty Truck Weight Abnormality
determine_continuanceSilo5,2024-05-02 14:45:04,Determine the Continuance of the Pickup
check_abnormalitytr44,2024-05-02 14:45:23,Check Empty Truck Weight Abnormality
determine_continuanceSilo7,2024-05-02 14:48:50,Determine the Continuance of the Pickup
arrive_at_Silo5,2024-05-02 14:50:25,Arrive at the Silo
load_trucktr25,2024-05-02 14:51:20,Load Truck
load_trucktr27,2024-05-02 14:52:49,Load Truck
fail_weightr20,2024-05-02 14:54:32,Fail to Weigh
load_trucktr10,2024-05-02 14:55:27,Load Truck
check_abnormalitytr18,2024-05-02 15:00:12,Check Empty Truck Weight Abnormality
weigh_empty_trucktr49,2024-05-02 15:02:03,Weigh the Empty Truck
check_abnormalitytr49,2024-05-02 15:06:05,Check Empty Truck Weight Abnormality
trs_entrytr23,2024-05-02 15:08:56,Enter the port
assign_trs_Pcp6,2024-05-02 15:12:06,Assign Truck
weigh_empty_trucktr23,2024-05-02 15:17:55,Weigh the Empty Truck
arrive_at_Silo5,2024-05-02 15:19:28,Arrive at the Silo
trs_entrytr5,2024-05-02 15:30:14,Enter the port
trs_entrytr32,2024-05-02 15:31:19,Enter the port
trs_entrytr33,2024-05-02 15:31:27,Enter the port
determine_continuanceSilo5,2024-05-02 15:33:21,Determine the Continuance of the Pickup
assign_trs_Pcp5,2024-05-02 15:40:15,Assign Truck
check_abnormalitytr23,2024-05-02 15:40:20,Check Empty Truck Weight Abnormality
load_trucktr36,2024-05-02 15:41:02,Load Truck
trs_entrytr7,2024-05-02 15:43:26,Enter the port
weigh_empty_trucktr5,2024-05-02 15:48:00,Weigh the Empty Truck
fail_weightr18,2024-05-02 15:50:01,Fail to Weigh
assign_trs_Pcp3,2024-05-02 15:50:07,Assign Truck
trs_entrytr2,2024-05-02 15:50:53,Enter the port
weigh_empty_trucktr32,2024-05-02 15:53:16,Weigh the Empty Truck
fail_weightr14,2024-05-02 15:53:47,Fail to Weigh
determine_continuanceSilo5,2024-05-02 15:55:16,Determine the Continuance of the Pickup
weigh_empty_trucktr33,2024-05-02 15:58:08,Weigh the Empty Truck
trs_entrytr15,2024-05-02 16:00:25,Enter the port
trs_entrytr50,2024-05-02 16:03:53,Enter the port
weigh_empty_trucktr50,2024-05-02 16:10:18,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-02 16:13:55,Assign Truck
arrive_at_Silo5,2024-05-02 16:14:45,Arrive at the Silo
trs_entrytr24,2024-05-02 16:16:23,Enter the port
weigh_empty_trucktr24,2024-05-02 16:26:43,Weigh the Empty Truck
determine_continuanceSilo5,2024-05-02 16:27:03,Determine the Continuance of the Pickup
check_abnormalitytr50,2024-05-02 16:31:57,Check Empty Truck Weight Abnormality
check_abnormalitytr24,2024-05-02 16:33:35,Check Empty Truck Weight Abnormality
load_trucktr44,2024-05-02 16:38:06,Load Truck
assign_trs_Pcp10,2024-05-02 16:42:21,Assign Truck
assign_trs_Pcp8,2024-05-02 16:43:55,Assign Truck
weigh_empty_trucktr15,2024-05-02 16:49:20,Weigh the Empty Truck
trs_entrytr3,2024-05-02 16:50:04,Enter the port
weigh_empty_trucktr7,2024-05-02 16:50:07,Weigh the Empty Truck
arrive_at_Silo7,2024-05-02 16:51:34,Arrive at the Silo
check_abnormalitytr5,2024-05-02 16:55:31,Check Empty Truck Weight Abnormality
check_abnormalitytr32,2024-05-02 16:55:56,Check Empty Truck Weight Abnormality
arrive_at_Silo5,2024-05-02 16:56:41,Arrive at the Silo
fail_weightr23,2024-05-02 16:56:49,Fail to Weigh
check_abnormalitytr15,2024-05-02 16:57:57,Check Empty Truck Weight Abnormality
load_trucktr28,2024-05-02 17:00:54,Load Truck
weigh_empty_trucktr2,2024-05-02 17:09:50,Weigh the Empty Truck
check_abnormalitytr33,2024-05-02 17:18:13,Check Empty Truck Weight Abnormality
trs_entrytr12,2024-05-02 17:29:25,Enter the port
trs_entrytr29,2024-05-02 17:34:37,Enter the port
assign_trs_Pcp1,2024-05-02 17:42:02,Assign Truck
weigh_empty_trucktr12,2024-05-02 17:57:24,Weigh the Empty Truck
check_abnormalitytr7,2024-05-02 17:58:16,Check Empty Truck Weight Abnormality
determine_continuanceSilo5,2024-05-02 18:50:40,Determine the Continuance of the Pickup
weigh_empty_trucktr3,2024-05-02 18:51:47,Weigh the Empty Truck
trs_entrytr19,2024-05-02 18:58:14,Enter the port
fail_weightr15,2024-05-02 19:38:47,Fail to Weigh
weigh_empty_trucktr29,2024-05-03 07:47:37,Weigh the Empty Truck
determine_continuanceSilo7,2024-05-03 08:01:56,Determine the Continuance of the Pickup
arrive_at_Silo5,2024-05-03 08:08:56,Arrive at the Silo
check_abnormalitytr12,2024-05-03 08:09:19,Check Empty Truck Weight Abnormality
check_abnormalitytr2,2024-05-03 08:10:05,Check Empty Truck Weight Abnormality
load_trucktr9,2024-05-03 08:13:16,Load Truck
load_trucktr49,2024-05-03 08:18:32,Load Truck
weigh_empty_trucktr19,2024-05-03 08:23:16,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-03 08:23:56,Assign Truck
determine_continuanceSilo5,2024-05-03 08:25:28,Determine the Continuance of the Pickup
check_abnormalitytr3,2024-05-03 08:30:37,Check Empty Truck Weight Abnormality
load_trucktr24,2024-05-03 08:45:18,Load Truck
check_abnormalitytr19,2024-05-03 08:47:19,Check Empty Truck Weight Abnormality
trs_entrytr47,2024-05-03 08:48:49,Enter the port
arrive_at_Silo5,2024-05-03 08:53:29,Arrive at the Silo
fail_weightr7,2024-05-03 08:54:44,Fail to Weigh
fail_weightr2,2024-05-03 09:15:04,Fail to Weigh
fail_weightr32,2024-05-03 09:21:12,Fail to Weigh
trs_entrytr41,2024-05-03 09:21:44,Enter the port
check_abnormalitytr29,2024-05-03 09:31:14,Check Empty Truck Weight Abnormality
trs_entrytr17,2024-05-03 09:34:22,Enter the port
assign_trs_Pcp1,2024-05-03 09:37:03,Assign Truck
arrive_at_Silo7,2024-05-03 09:43:18,Arrive at the Silo
arrive_at_Silo7,2024-05-03 09:43:41,Arrive at the Silo
weigh_empty_trucktr41,2024-05-03 09:45:09,Weigh the Empty Truck
determine_continuanceSilo7,2024-05-03 09:52:04,Determine the Continuance of the Pickup
determine_continuanceSilo7,2024-05-03 09:52:06,Determine the Continuance of the Pickup
determine_continuanceSilo5,2024-05-03 09:59:20,Determine the Continuance of the Pickup
fail_weightr3,2024-05-03 10:02:41,Fail to Weigh
weigh_empty_trucktr47,2024-05-03 10:07:02,Weigh the Empty Truck
trs_entrytr39,2024-05-03 10:11:04,Enter the port
trs_entrytr46,2024-05-03 10:15:05,Enter the port
trs_entrytr43,2024-05-03 10:25:03,Enter the port
check_abnormalitytr47,2024-05-03 10:25:26,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-03 10:27:08,Assign Truck
arrive_at_Silo7,2024-05-03 10:30:51,Arrive at the Silo
weigh_empty_trucktr39,2024-05-03 10:32:30,Weigh the Empty Truck
weigh_empty_trucktr17,2024-05-03 10:43:50,Weigh the Empty Truck
determine_continuanceSilo7,2024-05-03 10:44:34,Determine the Continuance of the Pickup
weigh_empty_trucktr46,2024-05-03 10:47:27,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-03 10:48:55,Assign Truck
check_abnormalitytr41,2024-05-03 10:53:20,Check Empty Truck Weight Abnormality
fail_weightr47,2024-05-03 10:54:48,Fail to Weigh
load_trucktr5,2024-05-03 10:55:12,Load Truck
load_trucktr50,2024-05-03 10:57:15,Load Truck
assign_trs_Pcp4,2024-05-03 10:59:26,Assign Truck
load_trucktr33,2024-05-03 11:11:31,Load Truck
weigh_empty_trucktr43,2024-05-03 11:33:37,Weigh the Empty Truck
check_abnormalitytr39,2024-05-03 11:36:38,Check Empty Truck Weight Abnormality
trs_entrytr13,2024-05-03 11:42:12,Enter the port
load_trucktr12,2024-05-03 11:44:39,Load Truck
assign_trs_Pcp10,2024-05-03 11:46:24,Assign Truck
check_abnormalitytr46,2024-05-03 11:47:40,Check Empty Truck Weight Abnormality
check_abnormalitytr17,2024-05-03 11:50:08,Check Empty Truck Weight Abnormality
arrive_at_Silo5,2024-05-03 11:50:25,Arrive at the Silo
check_abnormalitytr43,2024-05-03 11:50:35,Check Empty Truck Weight Abnormality
weigh_empty_trucktr13,2024-05-03 11:55:49,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-03 12:08:17,Assign Truck
arrive_at_Silo7,2024-05-03 12:25:45,Arrive at the Silo
assign_trs_Pcp3,2024-05-03 13:56:05,Assign Truck
determine_continuanceSilo7,2024-05-03 14:01:36,Determine the Continuance of the Pickup
trs_entrytr22,2024-05-03 14:03:01,Enter the port
check_abnormalitytr13,2024-05-03 14:08:40,Check Empty Truck Weight Abnormality
load_trucktr19,2024-05-03 14:12:30,Load Truck
